"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S979866670","nais","W2010430340","10.2307/1409254","Native American Crime: The Invisible Tragedy",1993,"article",1,2,1,0,1,1.4682,FALSE,FALSE,"closed","Crime Patterns and Interventions","Sociology and Political Science","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2029299363","10.1353/wic.2003.0020","One Vote Is Worth More Than a Thousand Words: Ethnic Identity and Political Change in Huehuetla, Puebla",2003,"article",1,4,1,0,2,0,FALSE,FALSE,"closed","Indigenous Cultures and Socio-Education","Cultural Studies","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2063837124","10.1353/wic.2002.0011","Annotated Bibliography of the Basic Literature Needed for an Understanding of Tribal Governance",2002,"article",1,32,1,0,2,1.6799,FALSE,FALSE,"closed","American Environmental and Regional History","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Wicazo Sa Review"
"S979866670","nais","W1528877438","10.5749/wicazosareview.28.2.0060","&lt;em&gt;In the Light of Reverence&lt;/em&gt; and the Rhetoric of American Indian Religious Freedom: Negotiating Rights and Responsibilities in the Struggle to Protect Sacred Lands",2013,"article",0,16,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1565505393",NA,"Community-Based Archaeology: Research with, by, and for Indigenous and Local Communities by Sonya Atalay (review)",2013,"article",0,3,1,0,1,0,FALSE,FALSE,"closed","Historical and Cultural Archaeology Studies","Anthropology","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1586185210","10.1353/wic.2012.0010","Unexpected Parallels: Commonalities between Native American and Outsider Arts",2012,"article",0,10,1,0,1,0,FALSE,FALSE,"closed","Visual Culture and Art Theory","Visual Arts and Performing Arts","Arts and Humanities","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1983576623","10.1353/wic.2008.0006","Drinking and Sobriety among the Lakota Sioux (review)",2008,"article",0,1,1,0,1,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Wicazo Sa Review"
"S979866670","nais","W1990911398","10.2307/1409016","Readings in Canadian Native Studies",1986,"article",0,89,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1994829503","10.2307/1409218","Roman Nose, Cheyenne: A Brief Biography",1989,"article",0,4,1,0,1,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Wicazo Sa Review"
"S979866670","nais","W2066897220","10.1353/wic.2005.0015","Around the Sacred Fire: Native Religious Activism in the Red Power Era: A Narrative Map of the Indian Ecumenical Conference (review)",2005,"article",0,1,1,0,1,0,FALSE,FALSE,"closed","Vietnamese History and Culture Studies","Sociology and Political Science","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2268068965","10.5749/wicazosareview.28.1.0077","Today She Sits among Them: Spiritual Leadership, Continuity, and Renewal in the Cowlitz Indian Tribe",2013,"article",0,8,1,0,1,0,FALSE,FALSE,"closed","Workplace Spirituality and Leadership","Demography","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2321577916","10.2307/1409245","The Comparative Political History of Two Tribal Governments",1990,"article",0,2,1,0,1,0,FALSE,FALSE,"closed","Latin American and Latino Studies","Cultural Studies","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2683144199","10.5749/wicazosareview.31.2.0005","17th Annual American Indian Studies Association Conference Presidential Address: American Indian Studies/Native American Studies in a Twenty-First Century World: Practices and Opportunities",2016,"article",0,14,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2732016042",NA,"Capturing Education: Envisioning and Building the First Tribal Colleges by Paul Boyer (review)",2016,"article",0,1,1,0,2,0,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2892753984","10.5749/wicazosareview.32.2.0030","American Indian / Native American Studies and the American Indian Education Experience",2017,"article",0,4,1,0,2,0,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2906791222",NA,"An Indigenous Peoples' History of the United States by Roxanne Dunbar-Ortiz (review)",2017,"article",0,4,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W4232940105","10.5749/wicazosareview.26.1.0067","“We're Taking the Genius of Sequoyah into This Century”: The Cherokee Syllabary, Peoplehood, and Perseverance",2011,"article",0,4,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W4239276585","10.5749/wicazosareview.27.1.0047","Unexpected Parallels: Commonalities between Native American and Outsider Arts",2012,"article",0,2,1,0,1,0,FALSE,FALSE,"closed","Art Education and Development","Visual Arts and Performing Arts","Arts and Humanities","Social Sciences","Wicazo Sa Review"
"S201710173","ps","W1995388886","10.1016/j.giq.2007.08.005","Congressional hearings: Neglected sources of information on American Indians",2008,"article",3,55,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Government Information Quarterly"
"S201710173","ps","W1971669547","10.1016/0740-624x(92)90012-b","Native American library and information services",1992,"article",6,4,1,0,1,2.6851,FALSE,FALSE,"closed","Library Science and Administration","Library and Information Sciences","Social Sciences","Social Sciences","Government Information Quarterly"
"S201710173","ps","W2125774796","10.1016/j.giq.2010.01.003","Standardized American Indians: The “Names of Indian tribes and bands” list from the Office of Indian Affairs",2010,"article",2,45,1,1,1,1.4794,FALSE,FALSE,"closed","Linguistic Variation and Morphology","Linguistics and Language","Social Sciences","Social Sciences","Government Information Quarterly"
"S201710173","ps","W2035260396","10.1016/j.giq.2008.04.003","American Indians and the United States patent and trademark office: The Native American Tribal Insignia database",2008,"article",1,22,1,1,3,0,FALSE,FALSE,"closed","Intellectual Property Law","Law","Social Sciences","Social Sciences","Government Information Quarterly"
"S76877748","ps","W1994859619","10.1111/j.1540-6210.2004.00363.x","State Wildlife Policy and Management: The Scope and Bias of Political Conflict",2004,"article",67,62,1,1,1,4.3674,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Public Administration Review"
"S76877748","ps","W4221062269","10.1111/puar.13492","Bureaucratic Representation, Accountability, and Democracy: A Qualitative Study of Indigenous Bureaucrats in Australia and Canada",2022,"article",18,66,3,1,2,4.5891,TRUE,TRUE,"hybrid","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W2014245131","10.1111/j.1540-6210.2005.00471.x","Indians 78, Washington State 0: Stories about Indians and the Law",2005,"article",11,11,1,1,2,0.5307,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W2025011549","10.1111/j.1540-6210.2008.00961.x","Colleen Jollie, State Tribal Liaison: A Story of Transformational Change",2008,"article",3,10,1,1,2,0.6325,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","Public Administration Review"
"S76877748","ps","W1998401001","10.1111/j.1540-6210.2011.02340.x","American Indian Tribal Governance and Management: Public Administration Promise or Pretense?",2011,"article",2,45,2,1,1,0,FALSE,TRUE,"bronze","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W2162383197","10.1111/j.1540-6210.2006.00684.x","Collaboration to Address the Asthma Problem among Native Americans",2006,"article",4,2,1,1,1,0,FALSE,FALSE,"closed","School Health and Nursing Education","Speech and Hearing","Health Professions","Health Sciences","Public Administration Review"
"S76877748","ps","W4397014707","10.1111/puar.13832","Indian Preference and the status of American Indians and Alaska Natives in the federal service: Employment, earnings, authority, and perceptions of fairness",2024,"article",0,70,2,1,2,0,FALSE,FALSE,"closed","Labor Movements and Unions","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S37623806","ps","W2047136231","10.1080/14719037.2013.868507","Indigenous Peoples’ Health Care: New approaches to contracting and accountability at the public administration frontier",2013,"article",37,57,4,3,5,5.8512,FALSE,TRUE,"bronze","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Public Management Review"
"S37623806","ps","W2981440042","10.1080/14719037.2019.1679235","‘Double-taxing’ Indigenous business: exploring the effects of political discourse on the transfer of public procurement policy",2019,"article",29,100,3,2,3,1.5503,FALSE,TRUE,"hybrid","Public Procurement and Policy","Strategy and Management","Business, Management and Accounting","Social Sciences","Public Management Review"
"S169433491","ps","W2315028383","10.1093/jopart/muu023","What Do We Talk about When We Talk about ""Research""? A Guide to Interpretive Research Talk for Natives and Nonnatives",2014,"article",0,3,1,1,1,0,FALSE,TRUE,"bronze","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","Journal of Public Administration Research and Theory"
"S106702950","ps","W2059791137","10.1177/02750749922064481","Missing",1999,"article",27,31,1,1,1,1.0143,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Review of Public Administration"
"S106702950","ps","W2069197532","10.1177/027507409602600205","Indian Policy, Indian Gaming, and the Future of Tribal Economic Development",1996,"article",12,17,1,1,1,4.2391,FALSE,FALSE,"closed","Social and Economic Development in India","Sociology and Political Science","Social Sciences","Social Sciences","The American Review of Public Administration"
"S106702950","ps","W1992859979","10.1177/0275074004273153","Intergovernmental Relations and Native American Gaming",2005,"article",9,29,1,1,2,2.1409,FALSE,FALSE,"closed","Crime Patterns and Interventions","Sociology and Political Science","Social Sciences","Social Sciences","The American Review of Public Administration"
"S39541053","ps","W2950635549","10.1080/01900692.2019.1627554","Equitable Access and Inclusiveness in Basic Education: Roadblocks to Sustainable Development Goals",2019,"article",40,37,2,3,9,5.9131,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","International Journal of Public Administration"
"S39541053","ps","W2978542359","10.1080/01900692.2019.1672184","Developing an Integrative Dynamic Framework of Indigenous Entrepreneurship: The Case of United Arab Emirates",2019,"article",16,59,2,1,2,4.5903,FALSE,FALSE,"closed","Socioeconomic Development in MENA","Sociology and Political Science","Social Sciences","Social Sciences","International Journal of Public Administration"
"S39541053","ps","W4294941534","10.1080/01900692.2022.2078838","Indigenous Perceptions of Factors Influencing Behavioral Intentions Towards Climate Change Mitigation: An Assessment",2022,"article",10,88,3,1,7,2.8748,FALSE,FALSE,"closed","Environmental Education and Sustainability","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","International Journal of Public Administration"
"S39541053","ps","W3035636953","10.1080/01900692.2020.1773496","Representative Bureaucracy: Exploring the Factors that Inhibit Active Representation in Indigenous Managers from a Latin American Case",2020,"article",6,56,2,1,2,1.0028,FALSE,FALSE,"closed","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","International Journal of Public Administration"
"S39541053","ps","W3107980561","10.1080/01900692.2020.1850779","Creating Public Value in a Westminster Context: The Case of the Australian Department of Prime Minister and Cabinet‘s Indigenous Regional Network, 2013-2018",2020,"article",5,30,2,1,1,0.7521,FALSE,FALSE,"closed","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","International Journal of Public Administration"
"S39541053","ps","W1990970806","10.1080/01900690903270673","Indigenous Local Governments for Palestine: A Roadmap for Replacing Imposed Institutions to Build Stability and Confidence",2010,"article",1,47,1,2,2,0,FALSE,FALSE,"closed","Jewish and Middle Eastern Studies","Sociology and Political Science","Social Sciences","Social Sciences","International Journal of Public Administration"
"S108218269","ps","W2900496560","10.1111/rego.12229","Certifying a state forestry agency in Quebec: Complementarity and conflict around government responsibilities, indigenous rights, and certification of the state as forest manager",2018,"article",8,59,1,1,2,0.6788,FALSE,FALSE,"closed","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Regulation & Governance"
"S80347152","ps","W2921626100","10.1007/s11266-019-00108-5","Relational Interactions Between Immigrant and Native-Born Volunteers: Trust-Building and Integration or Suspicion and Conflict?",2019,"article",32,47,1,2,2,3.5701,FALSE,FALSE,"closed","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S80347152","ps","W4317254237","10.1007/s11266-022-00554-8","Philanthropy and Socio-economic Development: The Role of Large Indigenous Voluntary Organizations in Bridging Social Divides in Pakistan",2023,"article",11,56,2,1,4,6.3697,TRUE,TRUE,"hybrid","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S80347152","ps","W4210251775","10.1007/s11266-022-00458-7","Indigenous Peoples and Third Sector Research: Indigenous Data Sovereignty as a Framework to Improve Research Practices",2022,"article",15,38,1,1,2,2.2213,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S129664799","ps","W4288433577","10.1093/polsoc/puac026","Remaking the Sustainable Development Goals: relational Indigenous epistemologies",2022,"article",19,71,2,4,3,6.8221,FALSE,TRUE,"gold","Human Rights and Development","Sociology and Political Science","Social Sciences","Social Sciences","Policy and Society"
"S129664799","ps","W2017332574","10.1016/s1449-4035(05)70051-5","Indigenous Nationhood Claims and Contemporary Federalism in Canada and the United States",2005,"article",4,38,1,0,1,0,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Policy and Society"
"S129664799","ps","W2045351388","10.1016/s1449-4035(04)70043-0","Axing ATSIC: Australian Liberalism and the “Government of Unfreedom”",2004,"article",2,24,1,0,1,0.2499,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Policy and Society"
"S129664799","ps","W2767437182","10.1080/10349952.1998.11876684","Native Title, Liberalism, and Limits of ‘Difference’",1998,"article",0,5,1,0,1,0,FALSE,TRUE,"bronze","Jewish and Middle Eastern Studies","Sociology and Political Science","Social Sciences","Social Sciences","Policy and Society"
"S119514724","ps","W2544644329","10.1111/psj.12187","U.S. Environmental Policy Implementation on Tribal Lands: Trust, Neglect, and Justice",2016,"article",40,51,1,0,3,10.9842,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Policy Studies Journal"
"S119514724","ps","W1887520370","10.1111/j.1541-0072.2010.00361.x","Evaluating Comanagement for Social-Ecological Fit: Indigenous Priorities and Agency Mandates for Pacific Walrus",2010,"article",34,90,1,1,2,4.0625,FALSE,TRUE,"bronze","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Policy Studies Journal"
"S119514724","ps","W2009170414","10.1111/j.1541-0072.1994.tb01482.x","Reconsidering the Tribal‐State Compact Process",1994,"article",13,12,1,1,1,1.4818,FALSE,FALSE,"closed","Political Conflict and Governance","Sociology and Political Science","Social Sciences","Social Sciences","Policy Studies Journal"
"S119514724","ps","W2112042485","10.1111/j.1541-0072.1999.tb01965.x","The Department of the Interior's Appeals Process and Native American Natural Resource Policy, 1970–94",1999,"article",3,34,1,1,1,1.5184,FALSE,FALSE,"closed","American Constitutional Law and Politics","Political Science and International Relations","Social Sciences","Social Sciences","Policy Studies Journal"
"S2912564958","ps","W2509851317","10.1108/jpbafm-26-03-2014-b001","The impact of tribal gaming on tribal sovereignty and financial management",2014,"article",0,13,1,1,1,0,FALSE,FALSE,"closed","Housing Market and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Journal of Public Budgeting Accounting & Financial Management"
"S87681011","ps","W2191813058","10.1080/09540962.2016.1118931","Reporting issues challenging the National Roads Authority of Papua New Guinea: the case for using local indigenous mechanisms",2015,"article",2,22,3,1,1,1.0246,FALSE,TRUE,"green","Disaster Management and Resilience","Sociology and Political Science","Social Sciences","Social Sciences","Public Money & Management"
"S87681011","ps","W2103810848","10.1111/j.1467-9302.2007.00587.x","Going Native: Messages From the World of the Academic Consultant",2007,"article",0,7,3,0,1,0,FALSE,FALSE,"closed","Evaluation and Performance Assessment","Management Science and Operations Research","Decision Sciences","Social Sciences","Public Money & Management"
"S52853039","ps","W3152549446","10.1080/10511482.2021.1881986","Housing and Homelessness in Indigenous Communities of Canada’s North",2021,"article",14,37,2,2,2,2.5686,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Housing Policy Debate"
"S31120751","ps","W2094032748","10.1111/spol.12026","Caught in the Same Frame? The Language of Evidence‐based Policy in Debates about the Australian Government ‘<scp>I</scp>ntervention’ into <scp>N</scp>orthern <scp>T</scp>erritory <scp>A</scp>boriginal Communities",2013,"article",15,30,1,1,1,0.9218,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Social Policy and Administration"
"S31120751","ps","W2147731219","10.1111/j.1467-9515.2006.00491.x","<i>Engaging Indigenous Communities: Towards a Policy Framework for Indigenous Community Justice Programmes</i>",2006,"article",24,76,5,1,4,1.583,FALSE,TRUE,"bronze","Community Development and Social Impact","Finance","Economics, Econometrics and Finance","Social Sciences","Social Policy and Administration"
"S31120751","ps","W3003482000","10.1111/spol.12576","Settler colonialism in Australia and the cashless debit card",2020,"article",13,32,2,1,1,0.9374,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Social Policy and Administration"
"S31120751","ps","W2099141889","10.1111/j.1467-9515.2008.00637.x","Back to Work after Incapacity Benefit: Differences between Ethnic Minority and Native Dutch Workers",2008,"article",10,16,1,1,2,2.5301,FALSE,FALSE,"closed","Employment and Welfare Studies","General Health Professions","Health Professions","Health Sciences","Social Policy and Administration"
"S31120751","ps","W2042873647","10.1111/j.1467-9515.2006.00524.x","Between Decentralized Planning and Neo‐liberalism: Challenges for the Survival of the Indigenous People of Kerala, India",2006,"article",13,26,1,1,2,0,FALSE,FALSE,"closed","Social and Economic Development in India","Sociology and Political Science","Social Sciences","Social Sciences","Social Policy and Administration"
"S31120751","ps","W3206450284","10.1111/spol.12778","Exploring the politics of strain: Crime and welfare in remote Indigenous Australia",2021,"article",5,70,1,1,2,1.0889,FALSE,FALSE,"closed","Crime Patterns and Interventions","Sociology and Political Science","Social Sciences","Social Sciences","Social Policy and Administration"
"S16140064","ps","W2140837407","10.1177/0020852306070081","Stretching the concept of representative bureaucracy: the case of Nunavut",2006,"article",41,7,1,1,1,1.6356,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Review of Administrative Sciences"
"S16140064","ps","W1966585170","10.1177/002085238605200401","Symposium on Cultural Differences and Development Administration towards Indigenous Theories of Administration: An International Perspective",1986,"article",19,24,1,1,2,2.8317,FALSE,FALSE,"closed","Sustainable Development and Environmental Policy","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","International Review of Administrative Sciences"
"S5465880","ps","W2137533076","10.1177/009539902237271","Tribal Governance and Public Administration",2002,"article",26,16,1,1,1,0,FALSE,FALSE,"closed","American Constitutional Law and Politics","Political Science and International Relations","Social Sciences","Social Sciences","Administration & Society"
"S5465880","ps","W2601515731","10.1177/0095399717700225","Making Sense of Indigenous Youth Night Patrols",2017,"article",4,32,2,1,4,0.4768,FALSE,TRUE,"green","Community Health and Development","General Health Professions","Health Professions","Health Sciences","Administration & Society"
"S5465880","ps","W2153513278","10.1177/009539979002200304","When Cross-Cultural Equals Double Cross",1990,"article",1,9,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Administration & Society"
"S62375027","ps","W2904509284","10.1111/gove.12374","Trust, institutions, and indigenous self‐governance: An exploratory study",2018,"article",38,54,1,1,2,5.7025,FALSE,FALSE,"closed","Social Capital and Networks","Sociology and Political Science","Social Sciences","Social Sciences","Governance"
"S62375027","ps","W4320490525","10.1111/gove.12765","Measuring accountability in interlocal agreements between Indigenous and local governments",2023,"article",2,65,1,3,4,0.5094,FALSE,TRUE,"hybrid","Evaluation and Performance Assessment","Management Science and Operations Research","Decision Sciences","Social Sciences","Governance"
"S94499970","ep","W4412456228","10.1016/j.eneco.2025.108726","Importing innovation or indigenous innovation: Evaluating the effect of climate finance on promoting environmental sustainability in developing countries",2025,"article",3,79,1,1,4,8.7644,FALSE,FALSE,"closed","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics"
"S175056054","ep","W2395636717","10.1016/j.enpol.2016.05.021","Tribal communities and coal in Northeast India: The politics of imposing and resisting mining bans",2016,"article",68,45,4,1,2,1.2196,FALSE,TRUE,"green","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Policy"
"S175056054","ep","W2796107338","10.1016/j.enpol.2018.03.032","Tracking the transition to renewable electricity in remote indigenous communities in Canada",2018,"article",66,51,1,1,2,16.5372,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4361195710","10.1016/j.enpol.2023.113560","Government instruments for community renewable energy in northern and Indigenous communities",2023,"article",19,43,1,1,5,11.0022,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4409147186","10.1016/j.enpol.2025.114615","“Stretch and transform” for energy justice: Indigenous advocacy for institutional transformative change of electricity in British Columbia, Canada",2025,"article",7,91,1,3,5,7.2391,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Policy"
"S175056054","ep","W2023652625","10.1016/s0301-4215(02)00237-9","Firewood consumption pattern of different tribal communities in Northeast India",2003,"article",122,18,1,1,2,2.483,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W1969531497","10.1016/j.enpol.2013.07.021","Planning for seven generations: Energy planning of American Indian tribes",2013,"article",31,19,1,1,2,1.2009,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W2946671501","10.1016/j.enpol.2019.05.037","Photovoltaic energy in the enhancement of indigenous education in the Brazilian Amazon",2019,"article",16,10,1,1,2,2.7036,FALSE,FALSE,"closed","Indigenous Health and Education","General Health Professions","Health Professions","Health Sciences","Energy Policy"
"S175056054","ep","W2620626829","10.1016/j.enpol.2017.05.054","Indigenous community preferences for electricity services: Evidence from a choice experiment in Sarawak, Malaysia",2017,"article",14,36,4,2,4,0.8825,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W2340632934","10.1016/j.enpol.2016.03.036","Carbon profiles of remote Australian Indigenous communities: A base for opportunities",2016,"article",10,50,1,1,3,1.2131,FALSE,FALSE,"closed","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W2745770949","10.1016/j.enpol.2017.08.022","Policy implications of utilizing indigenous tree species as agroforestry systems in Himalayan states of India: Case study of Uttarakhand",2017,"article",5,33,1,2,6,0.1961,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W4410943517","10.1016/j.enpol.2025.114679","The Inflation Reduction Act: Implications for energy development, energy sovereignty, and self-determination for federally recognized Tribal Nations in the US",2025,"article",1,94,2,1,2,0.3736,FALSE,FALSE,"closed","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W2060261629","10.1016/0301-4215(73)90022-0","Indigenous oil and gas developments and Western Europe's energy policy options",1973,"article",8,5,1,0,1,8.9577,FALSE,FALSE,"closed","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W2002842927","10.1016/j.enpol.2010.09.005","Evolution of the indigenous European oil and gas sources—Recent trends and issues for consideration",2010,"article",5,7,2,1,3,0.4538,FALSE,FALSE,"closed","Global Energy and Sustainability Research","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W7111231685","10.1016/j.enpol.2025.114871","Just transition as a pathway to energy transitions in Alaska Native communities",2025,"article",0,21,1,1,6,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Policy"
"S2764593084","ep","W4320725278","10.1016/j.erss.2023.102996","Pluralizing energy justice: Incorporating feminist, anti-racist, Indigenous, and postcolonial perspectives",2023,"article",183,112,2,4,9,13.7393,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3134036380","10.1016/j.erss.2020.101897","Reconciliation through renewable energy? A survey of Indigenous communities, involvement, and peoples in Canada",2021,"article",140,59,1,1,3,33.031,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2924311025","10.1016/j.erss.2019.03.004","Justice, social exclusion and indigenous opposition: A case study of wind energy development on the Isthmus of Tehuantepec, Mexico",2019,"article",118,37,1,1,3,36.2136,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3006431929","10.1016/j.erss.2020.101463","Indigenous environmental defenders and the legacy of Macli-ing Dulag: Anti-dam dissent, assassinations, and protests in the making of Philippine energyscape",2020,"article",69,58,3,1,1,14.6488,FALSE,TRUE,"hybrid","Hydropower, Displacement, Environmental Impact","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2803367246","10.1016/j.erss.2018.05.009","Populist resistance and alternative transitions: Indigenous ownership of energy infrastructure in Aotearoa New Zealand",2018,"article",68,107,2,1,2,2.7044,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2762200339","10.1016/j.erss.2017.09.004","Oil and indigenous people in sub-Arctic Russia: Rethinking equity and governance in benefit sharing agreements",2017,"article",59,36,4,4,4,8.1054,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W2968611238","10.1016/j.erss.2019.101230","Are the pens working for justice? News media coverage of renewable energy involving Indigenous Peoples in Canada",2019,"article",57,120,1,1,9,15.3015,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3135214351","10.1016/j.erss.2021.101932","Why firewood? Exploring the co-benefits, socio-ecological interactions and indigenous knowledge surrounding cooking practice in rural Nepal",2021,"article",45,85,1,2,4,1.6383,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
