"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S2764911704","ep","W4415829432","10.1016/j.esr.2025.101966",NA,NA,"Unraveling the dynamics of carbon price volatility: A comprehensive analysis of impacts from climate policy, fossil fuel and renewable energy shocks",2025,"2025-11-01","article","en",2,47,2,3,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101966","101966",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-04T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4415977161","10.1016/j.esr.2025.101972",NA,NA,"New energy demonstration city policy and urban energy system resilience: Evidence from China",2025,"2025-11-01","article","en",2,68,2,0,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101972","101972",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-07T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4416110735","10.1016/j.esr.2025.101978",NA,NA,"Qatar's LNG exports: Advancing efficiency in electricity generation and reducing carbon emissions in the global energy transition",2025,"2025-11-01","article","en",2,39,2,2,2,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101978","101978",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-10-10T00:00:00","2026-02-25T23:00:34.991745"
"S2764911704","ep","W4416427750","10.1016/j.esr.2025.101965",NA,NA,"Assessing the energy transition pathways: Achieving net zero goals in Sierra Leone by 2050",2025,"2025-11-01","article","en",2,38,2,0,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101965","101965",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-20T00:00:00","2026-02-24T08:05:00.420983"
"S2764911704","ep","W4416822745","10.1016/j.esr.2025.101992",NA,NA,"Digital economy and the synergy of pollution control and carbon reduction in agriculture: Dual heterogeneity perspective",2025,"2025-11-01","article","en",2,65,2,1,6,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101992","101992",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-30T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4415766590","10.1016/j.esr.2025.101973",NA,NA,"Exploring the evolution of thermal power market participants' strategies under carbon trading policy: An evolutionary game and system dynamics approach",2025,"2025-11-01","article","en",1,64,2,0,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101973","101973",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-01T00:00:00","2026-02-25T23:00:34.991745"
"S2764911704","ep","W4415924948","10.1016/j.esr.2025.101974",NA,NA,"Techno-economic optimization of hydrogen-based hybrid renewable energy systems for rural electrification in sub-Saharan Africa: Case study of a photovoltaic/wind/hydrogen system in Dargalla, Cameroon",2025,"2025-11-01","article","en",1,114,2,0,7,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101974","101974",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-05T00:00:00","2026-02-25T23:00:34.991745"
"S2764911704","ep","W4416038768","10.1016/j.esr.2025.101975",NA,NA,"A meta-analysis of outage cost for value-based reliability planning",2025,"2025-11-01","article","en",1,58,2,1,1,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101975","101975",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-08T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4416186814","10.1016/j.esr.2025.101956",NA,NA,"Nuclear energy and carbon dioxide emissions dynamics with the Fourier nonlinear ARDL approach: The power of shaping the future",2025,"2025-11-01","article","en",1,56,2,0,1,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101956","101956",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-13T00:00:00","2026-02-25T08:12:03.925757"
"S2764911704","ep","W4416269487","10.1016/j.esr.2025.101967",NA,NA,"On the Value of Saved Power in net-zero North-Eastern America",2025,"2025-11-01","article","en",1,34,2,0,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101967","101967",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-17T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4417187520","10.1016/j.esr.2025.101996",NA,NA,"A comparative study on energy service policy development and effectiveness in China and United States",2025,"2025-12-10","article","en",1,77,3,2,5,NA,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"101996","101996",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-12-10T00:00:00","2026-02-25T08:12:03.925757"
"S2764911704","ep","W4417444189","10.1016/j.esr.2025.101987",NA,NA,"Warming up the assets: Modelling the role of global warming on green financial assets under bearish, normal and bullish market conditions",2025,"2025-12-18","article","en",1,54,1,4,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"101987","101987",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-12-18T00:00:00","2026-02-22T13:39:03.778224"
"S2764911704","ep","W4415711460","10.1016/j.esr.2025.101964",NA,NA,"Decoding electric vehicle adoption intention in densely populated cities: An integrated hybrid SEM–ANN approach",2025,"2025-10-30","article","en",0,127,1,0,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101964","101964",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-10-30T00:00:00","2025-11-06T03:46:38.306776"
"S2764911704","ep","W4415762722","10.1016/j.esr.2025.101962",NA,NA,"Examining the role of pro-market institutions in facilitating global energy transition",2025,"2025-11-01","article","en",0,90,3,0,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101962","101962",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-01T00:00:00","2026-02-23T08:04:50.183275"
"S2764911704","ep","W4415829195","10.1016/j.esr.2025.101971",NA,NA,"Southeast Asia faces high stranded asset risk from coal power investments",2025,"2025-11-01","article","en",0,41,2,4,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101971","101971",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-04T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4415898397","10.1016/j.esr.2025.101955",NA,NA,"Risk transmission and interconnectedness between Fintech and oil-exporting markets during global crises",2025,"2025-11-01","article","en",0,82,2,2,8,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101955","101955",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-05T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4416021138","10.1016/j.esr.2025.101970",NA,NA,"Can the internet improve green total factor productivity? Evidence from prefecture-level cities of China",2025,"2025-11-01","article","en",0,60,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101970","101970",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-08T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4416021159","10.1016/j.esr.2025.101976",NA,NA,"Exploring knowledge structure of “dual carbon” policies: Combining computational text mining and knowledge graph",2025,"2025-11-01","article","en",0,45,2,2,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101976","101976",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-08T00:00:00","2026-02-22T13:39:03.778224"
"S2764911704","ep","W4416028314","10.1016/j.esr.2025.101969",NA,NA,"Do price signals matter? Insights from households’ natural gas consumption in Iran",2025,"2025-11-01","article","en",0,27,2,1,2,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101969","101969",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-08T00:00:00","2026-02-25T08:12:03.925757"
"S2764911704","ep","W4416447836","10.1016/j.esr.2025.101990",NA,NA,"Turbine siting in relation to wind speed: Insights from historical deployment patterns for energy system modeling",2025,"2025-11-01","article","en",0,32,1,1,5,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101990","101990",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-23T00:00:00","2026-02-20T08:17:22.645390"
"S2764911704","ep","W4416528691","10.1016/j.esr.2025.101961",NA,NA,"Decarbonizing East China's energy landscape: The role of geothermal energy in the energy-water-food nexus",2025,"2025-11-01","article","en",0,24,1,5,6,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101961","101961",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-23T00:00:00","2026-02-22T13:39:03.778224"
"S2764911704","ep","W4416642697","10.1016/j.esr.2025.101986",NA,NA,"European CO2 emissions persistence Analysis. A comparative IPCC contributor study with fractional integration",2025,"2025-11-01","article","en",0,83,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101986","101986",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-25T00:00:00","2026-02-25T08:12:03.925757"
"S2764911704","ep","W4416751481","10.1016/j.esr.2025.101995",NA,NA,"The impact of price persistence on greenhouse gas emissions: A fractional integration approach",2025,"2025-11-01","article","en",0,46,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101995","101995",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-11-28T00:00:00",NA
"S2764911704","ep","W4416868942","10.1016/j.esr.2025.101981",NA,NA,"IMPACCT: An integrated assessment model for policy and financial decision-making in energy planning",2025,"2025-11-01","article","en",0,69,2,0,11,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101981","101981",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-12-01T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4417031325","10.1016/j.esr.2025.101993",NA,NA,"How do energy efficiency and renewable energy impact carbon emissions in Asian economies?",2025,"2025-11-01","article","en",0,59,2,2,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","62",NA,"101993","101993",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-12-05T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W4417485854","10.1016/j.esr.2025.102006",NA,NA,"Renewable energy impacts on Canada's remote areas: A review study",2025,"2025-12-19","article","en",0,99,1,0,8,NA,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102006","102006",NA,NA,NA,NA,"Energy Strategy Reviews","journal","2211-467X","2025-12-19T00:00:00","2025-12-25T23:11:45.687758"
"S2764911704","ep","W7117878087","10.1016/j.esr.2025.102011",NA,NA,"The impact of financial market development and foreign direct investment on carbon intensity from oil, gas, gas flaring, and cement emissions in GCC Countries: A spatial analysis",2026,"2026-01-01","article","en",0,84,2,0,5,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102011","102011","Oil, Gas, and Environmental Issues","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-01T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7118525438","10.1016/j.esr.2025.102010",NA,NA,"Production and certification constraints to sustainable aviation fuel adoption: Analysis and synergistic solutions",2026,"2026-01-01","article","en",0,57,1,1,10,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102010","102010","Bioenergy crop production and management","Agronomy and Crop Science","Agricultural and Biological Sciences","Life Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7118678525","10.1016/j.esr.2025.102019",NA,NA,"The impact of digital inclusive finance on Green low-carbon energy transition: Evidence from China",2026,"2026-01-01","article","en",0,65,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102019","102019","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7118881656","10.1016/j.esr.2025.102015",NA,NA,"Scenarios for universal electricity access with spatial changes in urbanisation: The case of Kenya",2026,"2026-01-01","article","en",0,32,1,3,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102015","102015","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7118918149","10.1016/j.esr.2026.102036",NA,NA,"Exploring the feasibility of low-carbon fuel blends in CCGTs for deep decarbonization of power systems",2026,"2026-01-01","article","en",0,105,1,2,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102036","102036","Hybrid Renewable Energy Systems","Energy Engineering and Power Technology","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7118936724","10.1016/j.esr.2025.102009",NA,NA,"The dynamic relationship between natural gas and commodity prices through the Russian-Ukrainian crisis framework",2026,"2026-01-01","article","en",0,47,1,2,3,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102009","102009","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7119080211","10.1016/j.esr.2025.102018",NA,NA,"Here comes the sun…? A systematic literature review of factors supporting or opposing solar energy initiatives",2026,"2026-01-01","article","en",0,46,2,1,3,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102018","102018","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7119101594","10.1016/j.esr.2025.102013",NA,NA,"Stakeholder engagement in decarbonisation and ESG strategies: Investigating global patterns of energy companies in CCUS innovation",2026,"2026-01-01","article","en",0,67,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102013","102013","Carbon Dioxide Capture Technologies","Mechanical Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7119107475","10.1016/j.esr.2025.102004",NA,NA,"Carbon tax and household energy choices: A regional study of the UK",2026,"2026-01-01","article","en",0,46,1,3,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102004","102004","demographic modeling and climate adaptation","Management Science and Operations Research","Decision Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7119139074","10.1016/j.esr.2025.102012",NA,NA,"Energy security risk and private sector development: A pathway to renewable energy investment in emerging economies",2026,"2026-01-01","article","en",0,56,1,3,3,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102012","102012","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764911704","ep","W7119484290","10.1016/j.esr.2026.102042",NA,NA,"Stoking the flames of change: AI-driven energy transition in urban China through nonlinear dynamics and spatial spillover effect",2026,"2026-01-01","article","en",0,51,2,1,5,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102042","102042","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-09T00:00:00","2026-02-25T23:00:34.991745"
"S2764911704","ep","W7119681330","10.1016/j.esr.2025.102031",NA,NA,"Riding out the storm: High-frequency data for enhanced oil market risk forecasting",2026,"2026-01-01","article","en",0,80,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102031","102031","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-10T00:00:00","2026-01-11T23:08:45.486102"
"S2764911704","ep","W7119835723","10.1016/j.esr.2026.102035",NA,NA,"Back to the past? Discourse coalitions in Italy's emerging nuclear policy debate",2026,"2026-01-01","article","en",0,26,3,0,6,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102035","102035","Risk Perception and Management","Sociology and Political Science","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-10T00:00:00","2026-01-10T23:44:22.266649"
"S2764911704","ep","W7122675039","10.1016/j.esr.2026.102037",NA,NA,"Cost-effective decarbonization of industrial energy systems through hybrid renewable integration: A long-term MILP optimization",2026,"2026-01-01","article","en",0,68,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102037","102037","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-13T00:00:00","2026-01-13T01:18:01.560105"
"S2764911704","ep","W7122689686","10.1016/j.esr.2026.102044",NA,NA,"Building operational energy saving opportunities: A clustering analysis of Ethiopian urban housing",2026,"2026-01-01","article","en",0,38,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102044","102044","Sustainable Building Design and Assessment","Building and Construction","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-13T00:00:00","2026-01-14T00:41:55.809242"
"S2764911704","ep","W7124164687","10.1016/j.esr.2025.102024",NA,NA,"The impact of artificial intelligence applications on improving energy efficiency and avoiding energy rebound: Evidence from China's “national smart city pilot” policy",2026,"2026-01-01","article","en",0,91,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102024","102024","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-15T00:00:00","2026-01-16T23:16:36.188383"
"S2764911704","ep","W7124299028","10.1016/j.esr.2026.102040",NA,NA,"Fossil-fuel subsidies and energy-firm outcomes in the European Union: Economic and environmental performance",2026,"2026-01-01","article","en",0,35,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102040","102040","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-16T00:00:00","2026-01-16T23:21:37.720618"
"S2764911704","ep","W7124457285","10.1016/j.esr.2025.102030",NA,NA,"Renewable energy sector and energy transition in G-10 countries: Role of price, quantity and outcome based monetary policy",2026,"2026-01-01","article","en",0,33,1,0,5,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102030","102030","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S2764911704","ep","W7125111161","10.1016/j.esr.2026.102045",NA,NA,"Energy security, energy consumption, and stringent climate policy in European Union countries: Is environmental tax effective?",2026,"2026-01-01","article","en",0,60,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102045","102045","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-22T00:00:00","2026-01-22T23:33:04.759266"
"S2764911704","ep","W7125129595","10.1016/j.esr.2026.102058",NA,NA,"Site selection for onshore wind energy in Iceland using GIS-based mapping",2026,"2026-01-01","article","en",0,58,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102058","102058","Wind Energy Research and Development","Aerospace Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-22T00:00:00","2026-01-22T23:33:04.759266"
"S2764911704","ep","W7125153475","10.1016/j.esr.2025.102027",NA,NA,"Geopolitical risks and environmental sustainability: Can economic complexity and renewables tip the balance?",2026,"2026-01-01","article","en",0,89,1,6,7,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102027","102027","Economic and Technological Innovation","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-22T00:00:00","2026-01-22T23:33:04.759266"
"S2764911704","ep","W7125171490","10.1016/j.esr.2025.102025",NA,NA,"The effects of the new energy demonstration city policy on regional green technological innovation: Evidence from China",2026,"2026-01-01","article","en",0,75,1,0,2,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102025","102025","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-22T00:00:00","2026-01-22T23:33:04.759266"
"S2764911704","ep","W7125389603","10.1016/j.esr.2026.102061",NA,NA,"Rethinking value of lost load in high-reliability electricity systems: methodological challenges and policy implications",2026,"2026-01-01","article","en",0,45,2,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102061","102061","Power System Reliability and Maintenance","Safety, Risk, Reliability and Quality","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-23T00:00:00","2026-01-23T23:24:52.574035"
"S2764911704","ep","W7125443102","10.1016/j.esr.2026.102075",NA,NA,"Unveiling the complexity paradox: How does energy policy mix complexity shape low-carbon transitions?",2026,"2026-01-01","article","en",0,92,2,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102075","102075","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-23T00:00:00","2026-02-24T08:05:00.420983"
"S2764911704","ep","W7125518940","10.1016/j.esr.2026.102046",NA,NA,"Guiding FDI targeting for sectoral energy strategy: PVAR evidence from 43 emerging and developing economies",2026,"2026-01-01","article","en",0,104,2,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","63",NA,"102046","102046","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-24T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7125528703","10.1016/j.esr.2026.102057",NA,NA,"Exploring the interplay between renewable energy, agriculture, clean technologies, natural resources, and environmental sustainability",2026,"2026-01-23","article","en",0,67,2,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102057","102057","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-24T00:00:00","2026-02-25T23:00:34.991745"
"S2764911704","ep","W7125579169","10.1016/j.esr.2026.102069",NA,NA,"Energy price crisis and crash early warning system",2026,"2026-01-24","article","en",0,48,2,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102069","102069","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7125583685","10.1016/j.esr.2026.102080",NA,NA,"A time-varying analysis of the responsible AI and energy crisis link: Fresh findings from TVP-VAR-SV",2026,"2026-01-24","article","en",0,55,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102080","102080","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-01-25T23:08:32.236327"
"S2764911704","ep","W7125587016","10.1016/j.esr.2026.102074",NA,NA,"Asymmetric effects of oil price fluctuations on financial stress",2026,"2026-01-24","article","en",0,46,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102074","102074","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-01-25T23:08:32.236327"
"S2764911704","ep","W7125596492","10.1016/j.esr.2026.102059",NA,NA,"A novel fractal fuzzy decision-making model for ESG-based prioritization of energy poverty alleviation strategies",2026,"2026-01-23","article","en",0,37,2,4,5,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102059","102059","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7125604088","10.1016/j.esr.2026.102052",NA,NA,"Renewable energy, digitalization, and governance effectiveness: Pathways to environmental sustainability in South Asia",2026,"2026-01-24","article","en",0,117,1,3,7,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102052","102052","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7125605534","10.1016/j.esr.2026.102067",NA,NA,"Between progress and preservation: the socio-economic challenges of positive energy district in Stavanger, Norway",2026,"2026-01-24","article","en",0,34,2,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102067","102067","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-25T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7125922162","10.1016/j.esr.2026.102086",NA,NA,"Consumer vs producer subsidies for renewable energy: The role of perception efficiency and policy portfolio in a power supply chain",2026,"2026-01-28","article","en",0,43,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102086","102086","Energy Efficiency and Management","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-29T00:00:00","2026-01-29T23:17:01.242718"
"S2764911704","ep","W7125938168","10.1016/j.esr.2026.102087",NA,NA,"Data-driven smart governance for dual-dimensional optimization of urban renewable energy systems: Enhancing transition depth and breadth",2026,"2026-01-28","article","en",0,76,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102087","102087","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-01-29T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7126174269","10.1016/j.esr.2026.102066",NA,NA,"Bridging the energy divide. China energy loans and rural electrification in developing countries",2026,"2026-01-30","article","en",0,24,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102066","102066","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-01T00:00:00","2026-02-01T03:38:14.988550"
"S2764911704","ep","W7126203889","10.1016/j.esr.2026.102105",NA,NA,"Enhancing the understanding of China's wind power development: Spatial-temporal dynamics and determinants from a whole industry chain perspective",2026,"2026-01-30","article","en",0,45,1,1,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102105","102105","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-01T00:00:00","2026-02-01T03:38:14.988550"
"S2764911704","ep","W7126380291","10.1016/j.esr.2026.102088",NA,NA,"A decade of energy-system modelling for Greece: a systematic literature review",2026,"2026-02-01","article","en",0,169,2,0,15,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102088","102088","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-02T00:00:00","2026-02-26T08:16:20.718346"
