"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S56205983","ep","W2791031454","10.1016/j.marpol.2018.01.020","Scientific rationale and international obligations for protection of active hydrothermal vent ecosystems from deep-sea mining",2018,"article",175,74,11,8,13,47.9006,FALSE,TRUE,"hybrid","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2978692936","10.1016/j.marpol.2019.103702","Social equity and benefits as the nexus of a transformative Blue Economy: A sectoral review of implications",2019,"review",163,108,2,3,10,31.7668,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2036594688","10.1016/j.marpol.2014.12.015","Dose of truth—Monitoring marine non-indigenous species to serve legislative requirements",2015,"article",162,88,2,9,10,11.4696,FALSE,FALSE,"closed","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2156575294","10.1016/j.marpol.2006.01.002","Category, narrative, and value in the governance of small-scale fisheries",2006,"article",160,73,2,1,1,1.5126,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1969487339","10.1016/j.marpol.2015.03.025","Neoliberalism and the politics of enclosure in North American small-scale fisheries",2015,"article",157,141,1,1,2,72.3452,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3105923824","10.1016/j.marpol.2020.104134","Two decades of progress in Marine Spatial Planning",2020,"article",153,44,1,0,1,23.3043,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1986550475","10.1016/j.marpol.2013.08.019","Ten recommendations for advancing the assessment and management of non-indigenous species in marine ecosystems",2013,"article",148,54,3,14,20,11.2812,FALSE,TRUE,"green","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1991183921","10.1016/j.marpol.2012.12.026","Governing marine protected areas: Social–ecological resilience through institutional diversity",2013,"article",144,54,1,2,3,10.3916,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W626124014","10.1016/j.marpol.2015.04.022","Can citizen science contribute to the evidence-base that underpins marine policy?",2015,"article",143,82,3,1,5,9.9879,FALSE,FALSE,"closed","Species Distribution and Climate Change","Ecological Modeling","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2134956160","10.1016/j.marpol.2009.02.011","Systematic marine conservation planning in data-poor regions: Socioeconomic data is essential",2009,"article",141,51,1,2,4,9.4658,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2921011573","10.1016/j.marpol.2019.02.050","Ecological connectivity between the areas beyond national jurisdiction and coastal waters: Safeguarding interests of coastal communities in developing countries",2019,"article",135,94,3,6,19,13.7953,FALSE,TRUE,"hybrid","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2116579414","10.1016/j.marpol.2008.03.018","Marine spatial planning in the high seas",2008,"article",134,18,1,2,4,26.3009,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3033762036","10.1016/j.marpol.2020.104039","Considering Indigenous Peoples and local communities in governance of the global ocean commons",2020,"article",133,156,1,4,11,11.3656,FALSE,TRUE,"hybrid","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1975497808","10.1016/j.marpol.2009.06.004","How will climate change alter fishery governanceʔ Insights from seven international case studies",2009,"article",129,38,2,4,6,10.2366,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2767374132","10.1016/j.marpol.2017.10.020","Indigenous peoples' rights and marine protected areas",2017,"article",129,33,1,1,2,4.948,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2598613276","10.1016/j.marpol.2017.03.005","Social licence in the marine sector: A review of understanding and application",2017,"review",124,74,4,1,3,12.3332,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Marine Policy"
"S56205983","ep","W2085211438","10.1016/j.marpol.2014.07.027","Vessels, risks, and rules: Planning for safe shipping in Bering Strait",2014,"article",121,49,1,1,11,6.361,FALSE,TRUE,"hybrid","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2250398004","10.1016/j.marpol.2016.01.003","Fishing for the future: An overview of challenges and opportunities",2016,"article",121,67,1,1,3,5.7358,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3039318796","10.1016/j.marpol.2020.104103","Traditional knowledge and the BBNJ instrument",2020,"article",120,42,1,6,7,26.0231,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2799976519","10.1016/j.marpol.2018.04.026","Fisheries as social struggle: A reinvigorated social science research agenda",2018,"article",118,79,3,2,3,19.3463,TRUE,TRUE,"bronze","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Marine Policy"
"S56205983","ep","W4309791558","10.1016/j.marpol.2022.105383","Environmental (in)justice in the Anthropocene ocean",2022,"article",117,359,1,5,7,43.2066,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2006366705","10.1016/j.marpol.2012.04.013","Women as visible and invisible workers in fisheries: A case study of Northern England",2012,"article",116,7,2,1,4,11.5864,FALSE,FALSE,"closed","Rural development and sustainability","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W2767644474","10.1016/j.marpol.2017.10.023","Coastal and Indigenous community access to marine resources and the ocean: A policy imperative for Canada",2017,"article",115,73,2,1,27,27.2176,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2029608245","10.1016/j.marpol.2013.11.023","Sustaining marine life beyond boundaries: Options for an implementing agreement for marine biodiversity beyond national jurisdiction under the United Nations Convention on the Law of the Sea",2013,"article",114,15,1,2,2,21.0213,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2011614832","10.1016/j.marpol.2014.02.005","The regional approach to the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction",2014,"article",113,26,3,5,10,75.4037,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1991007586","10.1016/j.marpol.2014.10.026","Overcoming barriers to knowledge exchange for adaptive resource management; the perspectives of Australian marine scientists",2014,"article",110,55,3,1,4,5.4579,FALSE,FALSE,"closed","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2085899837","10.1016/j.marpol.2014.10.010","Re-defining co-management to facilitate small-scale fisheries reform: An illustration from northwest Mexico",2014,"article",106,73,1,1,2,6.6639,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2407970527","10.1016/j.marpol.2016.05.009","Overview of West African fisheries under climate change: Impacts, vulnerabilities and adaptive responses of the artisanal and industrial sectors",2016,"article",105,63,1,1,3,3.3091,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3082818679","10.1016/j.marpol.2020.104178","The opening of the Transpolar Sea Route: Logistical, geopolitical, environmental, and socioeconomic impacts",2020,"article",101,134,1,4,5,18.1366,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W3111691809","10.1016/j.marpol.2020.104361","From Blue Economy to Blue Communities: reorienting aquaculture expansion for community wellbeing",2020,"article",101,30,2,1,6,23.3039,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2923097937","10.1016/j.marpol.2019.02.022","Limitations to growth: Social-ecological challenges to aquaculture development in five wealthy nations",2019,"article",100,64,2,5,11,20.6966,FALSE,TRUE,"green","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2535197949","10.1016/j.marpol.2016.09.031","Strategies for assertion of conservation and local management rights: A Haida Gwaii herring story",2016,"article",98,40,1,1,3,9.3129,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2151110226","10.1016/j.marpol.2015.07.015","Making modelling count - increasing the contribution of shelf-seas community and ecosystem models to policy development and management",2015,"article",95,86,5,2,38,7.6464,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2519854365","10.1016/j.marpol.2016.09.005","Perceptions of ecosystem services and benefits to human well-being from community-based marine protected areas in Kenya",2016,"article",95,92,1,1,2,6.6091,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2090037786","10.1016/j.marpol.2014.01.005","Procedural and distributive justice in a community-based managed Marine Protected Area in Zanzibar, Tanzania",2014,"article",93,57,1,2,4,3.9377,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2803085834","10.1016/j.marpol.2018.03.011","Raising the voices of Pacific Island women to inform climate adaptation policies",2018,"article",92,53,1,4,18,13.6858,FALSE,TRUE,"hybrid","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2125402860","10.1016/j.marpol.2011.10.014","Assessing catch shares' effects evidence from Federal United States and associated British Columbian fisheries",2011,"article",88,50,1,1,7,2.3762,FALSE,TRUE,"hybrid","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2751272571","10.1016/j.marpol.2017.08.014","Recommendations for developing and applying genetic tools to assess and manage biological invasions in marine ecosystems",2017,"article",84,123,6,6,6,7.0993,FALSE,TRUE,"hybrid","Environmental DNA in Biodiversity Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3035510151","10.1016/j.marpol.2020.104059","Rights of Nature: Perspectives for Global Ocean Stewardship",2020,"article",84,76,2,4,6,21.3619,FALSE,TRUE,"hybrid","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2054833050","10.1016/j.marpol.2013.02.005","The development of world oceans &amp; coasts and concepts of sustainability",2013,"article",83,49,1,1,2,17.5177,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2066346804","10.1016/j.marpol.2014.11.002","Rights and ownership in sea country: implications of marine renewable energy for indigenous and local communities",2014,"article",80,42,2,3,4,11.9503,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2062773826","10.1016/j.marpol.2011.10.001","Global fisheries losses at the exclusive economic zone level, 1950 to present",2011,"article",77,39,2,1,3,5.4004,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2006516086","10.1016/j.marpol.2015.02.010","Optimising the use of nearshore fish aggregating devices for food security in the Pacific Islands",2015,"article",75,45,2,5,18,6.7036,FALSE,TRUE,"hybrid","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2956111011","10.1016/j.marpol.2019.103599","Aligning the sustainable development goals to the small-scale fisheries guidelines: A case for EU fisheries governance",2019,"article",74,76,4,2,2,19.7339,TRUE,TRUE,"bronze","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W227388509","10.1016/j.marpol.2015.04.016","Cost benefit of fishery-independent surveys: Are they worth the money?",2015,"article",73,30,2,1,5,0.9558,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2291503976","10.1016/j.marpol.2015.12.030","Ecosystem Approach to Fisheries Management (EAFM) in the EU – Current science–policy–society interfaces and emerging requirements",2016,"article",72,74,2,4,7,32.139,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2555718989","10.1016/j.marpol.2016.11.012","Hegemony and resistance: Disturbing patterns and hopeful signs in the impact of neoliberal policies on small-scale fisheries around the world",2016,"article",70,37,1,1,1,16.5332,FALSE,FALSE,"closed","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Marine Policy"
"S56205983","ep","W3103465183","10.1016/j.marpol.2020.104287","Exploring gender inclusion in small-scale fisheries management and development in Melanesia",2020,"article",67,59,1,2,2,16.2133,FALSE,TRUE,"hybrid","Tourism, Volunteerism, and Development","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2595836787","10.1016/j.marpol.2017.03.004","The role of NGOs in negotiating the use of biodiversity in marine areas beyond national jurisdiction",2017,"article",61,34,3,5,6,16.3306,TRUE,TRUE,"bronze","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2753090502","10.1016/j.marpol.2017.08.018","“Fish as food”: Exploring a food sovereignty approach to small-scale fisheries",2017,"article",60,57,1,1,3,5.4677,FALSE,FALSE,"closed","Organic Food and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W2073191564","10.1016/j.marpol.2006.12.009","Spatial conflicts in New Zealand fisheries: The rights of fishers and protection of the marine environment",2007,"article",55,15,1,1,2,17.84339266,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1934704828","10.1016/j.marpol.2015.09.008","Building an indigenous evidence-base for tribally-led habitat conservation policies",2015,"article",54,76,1,1,6,4.8754,FALSE,FALSE,"closed","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2803690936","10.1016/j.marpol.2018.04.015","Conflict analysis and reallocation opportunities in the framework of marine spatial planning: A novel, spatially explicit Bayesian belief network approach for artisanal fishing and aquaculture",2018,"article",52,82,2,1,5,11.1165,FALSE,TRUE,"green","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2966201001","10.1016/j.marpol.2019.103637","Evaluating present and future potential of arctic fisheries in Canada",2019,"article",50,45,1,1,5,2.3271,FALSE,FALSE,"closed","Arctic and Antarctic ice dynamics","Atmospheric Science","Earth and Planetary Sciences","Physical Sciences","Marine Policy"
"S56205983","ep","W2514095482","10.1016/j.marpol.2016.07.017","The common of heritage of mankind as a means to assess and advance equity in deep sea mining",2016,"article",49,15,2,2,3,10.884,FALSE,TRUE,"bronze","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2964711341","10.1016/j.marpol.2019.103634","Defining global artisanal fisheries",2019,"article",49,39,3,1,4,2.8953,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2774290856","10.1016/j.marpol.2017.12.002","Dispossession and disenchantment: The micropolitics of marine conservation in southeastern Tanzania",2017,"article",44,47,1,1,1,4.9481,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3081011916","10.1016/j.marpol.2020.104184","The ocean, climate change and resilience: Making ocean areas beyond national jurisdiction more resilient to climate change and other anthropogenic activities",2020,"article",44,94,1,1,2,11.2635,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4362583624","10.1016/j.marpol.2023.105611","Mapping the unjust global distribution of harmful fisheries subsidies",2023,"article",44,54,1,3,13,7.2402,FALSE,TRUE,"hybrid","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3082881225","10.1016/j.marpol.2020.104185","Untangling worldwide conflicts in marine protected areas: Five lessons from the five continents",2020,"article",42,120,1,1,2,7.768,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2054087687","10.1016/s0308-597x(02)00007-6","Enhanced fit through institutional interplay in the Pacific Northwest Salmon co-management regime",2002,"article",40,12,1,1,1,3.3496,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3036990366","10.1016/j.marpol.2020.104065","The Marine Plan Partnership for the North Pacific Coast – MaPP: A collaborative and co-led marine planning process in British Columbia",2020,"article",40,49,1,1,8,6.2144,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3159825277","10.1016/j.marpol.2021.104568","Unpacking legal and policy frameworks: A step ahead for implementing the Small-Scale Fisheries Guidelines",2021,"article",40,45,1,2,3,11.9395,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4383709762","10.1016/j.marpol.2023.105761","Valuing ecosystem services in complex coastal settings: An extended ecosystem accounting framework for improved decision-making",2023,"article",36,86,1,1,7,18.317,TRUE,TRUE,"hybrid","Economic and Environmental Valuation","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Marine Policy"
"S56205983","ep","W3214241825","10.1016/j.marpol.2021.104855","Sustainable regional industry development through co-evolution - the case of salmon farming and cell-based seafood production",2021,"article",35,55,1,1,2,3.0651,FALSE,TRUE,"hybrid","Marine Bivalve and Aquaculture Studies","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4382236973","10.1016/j.marpol.2023.105644","The living infinite: Envisioning futures for transformed human-nature relationships on the high seas",2023,"article",33,85,3,12,28,14.1381,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3195518235","10.1016/j.marpol.2021.104707","Driving factors on implementation of seasonal marine fishing moratorium system in China using evolutionary game",2021,"article",31,45,1,2,3,6.4815,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4205593071","10.1016/j.marpol.2021.104902","“One country, ten systems” – The use of different licensing systems in Norwegian aquaculture",2022,"article",30,29,1,1,1,3.1141,FALSE,FALSE,"closed","Marine Bivalve and Aquaculture Studies","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3033092044","10.1016/j.marpol.2020.103971","The Nuxalk Sputc (Eulachon) Project: Strengthening Indigenous management authority through community-driven research",2020,"article",29,122,2,2,5,4.2771,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W4312083240","10.1016/j.marpol.2022.105449","The complexity of evaluating, categorising and quantifying marine cultural heritage",2022,"article",29,31,1,2,3,30.289,FALSE,TRUE,"hybrid","Cultural Heritage Management and Preservation","Archeology","Arts and Humanities","Social Sciences","Marine Policy"
"S56205983","ep","W1968520852","10.1016/j.marpol.2015.03.028","Indigenous knowledge in the beach seine fisheries in Sri Lanka: An indispensable factor in community-based fisheries management",2015,"article",28,31,1,1,3,5.5557,FALSE,FALSE,"closed","Fish Biology and Ecology Studies","Aquatic Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W3160812225","10.1016/j.marpol.2021.104581","Access rights, capacities and benefits in small-scale fisheries: Insights from the Pacific Coast of Canada",2021,"article",27,81,1,1,14,2.9732,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2398616475","10.1016/j.marpol.2016.05.013","Three major challenges in managing non-native sedentary Barents Sea snow crab (Chionoecetes opilio)",2016,"article",26,24,1,1,1,2.6473,FALSE,FALSE,"closed","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2921657695","10.1016/j.marpol.2019.02.049","Conceptualizing future scenarios of integrated multi-trophic aquaculture (IMTA) in the Norwegian salmon industry",2019,"article",26,76,1,1,2,1.4049,FALSE,FALSE,"closed","Marine Bivalve and Aquaculture Studies","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3087246097","10.1016/j.marpol.2020.104213","He waka eke noa/we are all in the same boat: A framework for co-governance from aotearoa New Zealand",2020,"article",25,55,2,1,5,4.6608,FALSE,TRUE,"green","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2276748186","10.1016/j.marpol.2016.02.002","Potential for sustainable sea transport: A case study of the Southern Lomaiviti, Fiji islands",2016,"article",21,20,1,1,1,19.5603,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W4313271354","10.1016/j.marpol.2022.105355","Social equity in shore-based fisheries: Identifying and understanding barriers to access",2022,"article",21,82,1,1,4,2.0019,FALSE,FALSE,"closed","Land Use and Ecosystem Services","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4394675817","10.1016/j.marpol.2024.106129","Blueprint for Blue Economy implementation",2024,"article",21,59,1,2,2,15.4133,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4393965346","10.1016/j.marpol.2024.106133","Power and participation: A systematic review of marine protected area engagement through participatory science Methods",2024,"review",19,55,1,2,4,9.0434,FALSE,TRUE,"hybrid","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4399644689","10.1016/j.marpol.2024.106267","A national assessment of the economic and wellbeing impacts of recreational surfing in Australia",2024,"article",17,108,3,1,4,11.4547,FALSE,TRUE,"hybrid","Adventure Sports and Sensation Seeking","Social Psychology","Psychology","Social Sciences","Marine Policy"
"S56205983","ep","W4393217063","10.1016/j.marpol.2024.106111","Evolving blue development discourses and policies: Salmon farming industry and regional making in Chile",2024,"article",15,90,2,1,2,10.6597,FALSE,TRUE,"hybrid","Fish Ecology and Management Studies","Nature and Landscape Conservation","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4403963582","10.1016/j.marpol.2024.106477","The potential interactions between the BBNJ Agreement and RFMOs in the establishment of ABMTs: Implications for RFMOs",2024,"article",8,38,1,1,2,6.0219,FALSE,FALSE,"closed","International Maritime Law Issues","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4402329596","10.1016/j.marpol.2024.106363","Centering community values in marine planning",2024,"article",7,75,1,4,7,5.1486,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4401393573","10.1016/j.marpol.2024.106328","Access and well-being in small-scale fisheries",2024,"article",4,69,2,5,8,2.9359,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W177883197","10.1016/0308-597x(86)90054-0","Local-level management and the commons problem",1986,"article",206,26,1,1,1,3.5433,FALSE,FALSE,"closed","Antibiotic Use and Resistance","Applied Microbiology and Biotechnology","Immunology and Microbiology","Life Sciences","Marine Policy"
"S56205983","ep","W1989466924","10.1016/j.marpol.2003.10.020","Participatory research supporting community-based fishery management",2003,"article",161,39,1,1,4,3.751,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2126314140","10.1016/s0308-597x(02)00071-4","The challenge of building successful stakeholder organizations: New Zealand's experience in developing a fisheries co-management regime",2003,"article",133,34,1,1,1,26.2249,FALSE,FALSE,"closed","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2003421999","10.1016/j.marpol.2004.06.005","The Newfoundland fishery: ten years after the moratorium",2004,"article",110,21,1,1,1,9.8612,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2051446596","10.1016/j.marpol.2010.10.019","Marine mammal co-management in Canada’s Arctic: Knowledge co-production for learning and adaptive capacity",2010,"article",102,56,1,1,2,7.6819,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W1977553222","10.1016/j.marpol.2008.05.002","Co-management and protected area management: Achieving effective management of a contested site, lessons from the Great Barrier Reef World Heritage Area (GBRWHA)",2008,"article",99,48,3,1,2,4.7798,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2049595461","10.1016/j.marpol.2009.04.012","Fishing institutions: Addressing regulative, normative and cultural-cognitive elements to enhance fisheries management",2009,"article",97,68,1,1,2,4.7329,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1981767811","10.1016/j.marpol.2013.05.008","Defining and quantifying China's ocean economy",2013,"article",96,13,3,2,3,22.1891,FALSE,TRUE,"green","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1992950719","10.1016/j.marpol.2010.11.007","Wild and farmed salmon in Norway—A review",2010,"article",94,25,1,1,3,5.5401,FALSE,FALSE,"closed","Fish Ecology and Management Studies","Nature and Landscape Conservation","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2095513187","10.1016/j.marpol.2013.05.001","Putting the seafood in sustainable food systems",2013,"article",90,76,1,1,3,10.4486,FALSE,FALSE,"closed","Organic Food and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
