"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2764525582","nais","W2111549591","10.3138/ijih.v5i2.28981","Cultural Safety Exploring the Applicability of the Concept of Cultural Safety to Aboriginal Health and Community Wellness",2009,"article",291,40,1,0,2,2.8802,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W1823595128","10.18357/ijih51200912327","Language and Culture as Protective Factors for At-Risk Communities",2013,"article",233,63,2,1,3,12.3351,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W2151725738","10.18357/ijih41200812317","Hand Drumming: Health-Promoting Experiences of Aboriginal Women from a Northern Ontario Urban Community",2013,"article",51,25,1,3,5,3.3796,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W1829986343","10.18357/ijih.101201513271","“Because we have really unique art”: Decolonizing Research with Indigenous Youth Using the Arts",2014,"article",68,45,2,3,10,9.9588,TRUE,TRUE,"diamond","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W2129271808","10.18357/ijih41200812316","Balancing the Medicine Wheel through Physical Activity",2013,"article",46,8,2,1,1,3.6875,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W1488962838","10.18357/ijih.101201513195","Social-relational understandings of health and well-being from an Indigenous Perspective",2014,"article",36,65,1,2,3,2.002,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W4393273933","10.32799/ijih.v19i1.41307","Culture, Health and Wellbeing: Yarning with the Victorian Indigenous community",2024,"article",5,58,1,1,5,4.4909,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W2461884157","10.18357/ijih111201616019","Gimiigiwemin: Putting Knowledge Translation Into Practice With Anishinaabe Communities",2016,"article",23,17,1,1,2,0.7703,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W2898327006","10.32799/ijih.v13i1.30264","Milo Pimatisiwin Project",2018,"article",5,28,1,2,2,0.8554,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2764525582","nais","W4285088890","10.32799/ijih.v17i2.37131","A Microcosm of Tobacco Research: An American Indian Northern Plains Review",2022,"article",0,41,1,1,4,0,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
"S2765036210","nais","W165633830",NA,"Learning Styles of American Indian/Alaska Native Students: A Review of the Literature and Implications for Practice.",2002,"review",165,189,1,0,1,0.5945,FALSE,FALSE,"closed","Learning Styles and Cognitive Differences","Developmental and Educational Psychology","Psychology","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W2730010010",NA,"A Study of Native American Students in a Predominantly White College.",1988,"article",77,5,1,0,1,4.9752,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W14926768",NA,"Postsecondary Transitions among Navajo Indians.",2001,"article",67,21,2,0,2,0.3197,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W121439085",NA,"Moving toward the Language: Reflections on Teaching in an Indigenous-Immersion School.",2007,"article",55,42,1,0,1,14.9012,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W310832965",NA,"American Indian and Alaska Native Postsecondary Departure: An Example of Assessing a Mainstream Model Using National Longitudinal Data.",1993,"article",62,42,1,0,2,1.7138,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W265855549",NA,"Cooperative Learning and the Education of American Indian/Alaskan Native Students: A Review of the Literature and Suggestions for Implementation.",1990,"review",33,12,1,0,1,0,FALSE,FALSE,"closed","Psychological and Educational Research Studies","Experimental and Cognitive Psychology","Psychology","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W135545736",NA,"Brain Hemispheric Functions and the Native American.",1982,"article",28,2,1,0,1,0.5557,FALSE,FALSE,"closed","Jungian Analytical Psychology","Social Psychology","Psychology","Social Sciences","The Journal of American Indian Education"
"S2765036210","nais","W2567585170",NA,"""If I Could Do It, They Could Do It"": A Collective Case Study of Plateau Tribes Nurses",2005,"article",9,28,1,0,1,0.4257,FALSE,FALSE,"closed","Global Health Workforce Issues","Emergency Medical Services","Health Professions","Health Sciences","The Journal of American Indian Education"
"S2765036210","nais","W234898476",NA,"American Indian/Alaska Native Voices in the Model of Institutional Adaptation to Student Diversity.",2008,"article",3,32,1,0,3,0,FALSE,FALSE,"closed","Higher Education Research Studies","Education","Social Sciences","Social Sciences","The Journal of American Indian Education"
"S59607649","nais","W2513157921","10.1017/s0023879100017520","The Reassertion of Indigenous Identity: Mayan Responses to State Intervention in Chiapas",1995,"article",140,66,1,1,1,35.6744,TRUE,TRUE,"bronze","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Latin American Research Review"
"S59607649","nais","W2125156989","10.1353/lar.2012.0015","The Values of Water: Development Cultures and Indigenous Cultures in Highland Ecuador",2012,"article",37,45,1,0,1,6.3386,FALSE,FALSE,"closed","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Latin American Research Review"
"S59607649","nais","W2906424155","10.25222/larr.391","Missions, Unions, and Indigenous Organization in the Bolivian Amazon: Placing the Formation of an Indigenous Organization in Its Context",2018,"article",4,65,3,1,1,3.0283,TRUE,TRUE,"gold","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Latin American Research Review"
"S4210233755","nais","W3024671197","10.20507/maijournal.2019.8.2.10","Why isn’t my professor Māori? A snapshot of the academic workfWhy isn’t my professor Māori? A snapshot of the academic workforce in New Zealand universitiesorce in New Zealand universities",2019,"article",47,15,1,2,70,4.9371,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","MAI Journal A New Zealand Journal of Indigenous Scholarship"
"S4210228527","nais","W2060198128","10.1080/2201473x.2011.10648799","Introducing",2011,"article",446,20,2,1,1,9.7987,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Settler Colonial Studies"
"S4210228527","nais","W2041528190","10.1080/2201473x.2013.810695","The ethical demands of settler colonial theory",2013,"article",93,38,1,1,2,3.6868,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Settler Colonial Studies"
"S979866670","nais","W2318536794","10.2307/1409555","Internationalization of an Indigenous Anticolonial Cultural Critique of Research Methodologies: A Guide to Indigenist Research Methodology and Its Principles",1999,"article",957,15,1,0,1,1.3523,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1992271780","10.1353/wic.0.0043","Felt Theory: An Indigenous Feminist Approach to Affect and History",2009,"article",354,20,1,0,1,5.8523,FALSE,FALSE,"closed","Foucault, Power, and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1985776398","10.1353/wic.0.0001","Looking after Gdoo-naaganinaa: Precolonial Nishnaabeg Diplomatic and Treaty Relationships",2008,"article",127,10,1,0,1,0.5842,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2014606737","10.1353/wic.2003.0008","DNA, Blood, and Racializing the Tribe",2003,"article",119,45,1,0,1,0.5156,FALSE,FALSE,"closed","Race, Genetics, and Society","Genetics","Biochemistry, Genetics and Molecular Biology","Life Sciences","Wicazo Sa Review"
"S979866670","nais","W2033115760","10.1353/wic.2011.0011","&lt;i&gt;Ogimah Ikwe&lt;/i&gt;: Native Women and Their Path to Leadership",2011,"article",37,56,1,0,1,5.1875,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2039323591","10.1353/wic.0.0013","Native America Writes Back: The Origin of the Indigenous Paradigm in Historiography",2008,"article",49,17,1,0,1,1.7527,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W1968990255","10.1353/wic.0.0018","Native Historians Write Back: The Indigenous Paradigm in American Indian Historiography",2009,"article",23,44,1,0,1,1.4401,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2322569042","10.2307/1409550","The Native American Scholar: Toward a New Intellectual Agenda",1999,"article",29,4,1,0,1,0,FALSE,FALSE,"closed","Latin American and Latino Studies","Cultural Studies","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W299078137","10.5749/wicazosareview.29.2.0039","“Geronimo!” The Ideologies of Colonial and Indigenous Masculinities in Historical and Contemporary Representations about Apache Men",2014,"article",5,67,1,0,1,1.9216,FALSE,FALSE,"closed","Indigenous Cultures and History","Anthropology","Social Sciences","Social Sciences","Wicazo Sa Review"
"S979866670","nais","W2683144199","10.5749/wicazosareview.31.2.0005","17th Annual American Indian Studies Association Conference Presidential Address: American Indian Studies/Native American Studies in a Twenty-First Century World: Practices and Opportunities",2016,"article",0,14,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Wicazo Sa Review"
"S76877748","ps","W1994859619","10.1111/j.1540-6210.2004.00363.x","State Wildlife Policy and Management: The Scope and Bias of Political Conflict",2004,"article",67,62,1,1,1,4.3674,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Public Administration Review"
"S76877748","ps","W4221062269","10.1111/puar.13492","Bureaucratic Representation, Accountability, and Democracy: A Qualitative Study of Indigenous Bureaucrats in Australia and Canada",2022,"article",18,66,3,1,2,4.5891,TRUE,TRUE,"hybrid","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W2014245131","10.1111/j.1540-6210.2005.00471.x","Indians 78, Washington State 0: Stories about Indians and the Law",2005,"article",11,11,1,1,2,0.5307,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W2025011549","10.1111/j.1540-6210.2008.00961.x","Colleen Jollie, State Tribal Liaison: A Story of Transformational Change",2008,"article",3,10,1,1,2,0.6325,FALSE,FALSE,"closed","Community Health and Development","General Health Professions","Health Professions","Health Sciences","Public Administration Review"
"S76877748","ps","W1998401001","10.1111/j.1540-6210.2011.02340.x","American Indian Tribal Governance and Management: Public Administration Promise or Pretense?",2011,"article",2,45,2,1,1,0,FALSE,TRUE,"bronze","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S76877748","ps","W4397014707","10.1111/puar.13832","Indian Preference and the status of American Indians and Alaska Natives in the federal service: Employment, earnings, authority, and perceptions of fairness",2024,"article",0,70,2,1,2,0,FALSE,FALSE,"closed","Labor Movements and Unions","Public Administration","Social Sciences","Social Sciences","Public Administration Review"
"S37623806","ps","W2047136231","10.1080/14719037.2013.868507","Indigenous Peoples’ Health Care: New approaches to contracting and accountability at the public administration frontier",2013,"article",37,57,4,3,5,5.8512,FALSE,TRUE,"bronze","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Public Management Review"
"S37623806","ps","W2981440042","10.1080/14719037.2019.1679235","‘Double-taxing’ Indigenous business: exploring the effects of political discourse on the transfer of public procurement policy",2019,"article",29,100,3,2,3,1.5503,FALSE,TRUE,"hybrid","Public Procurement and Policy","Strategy and Management","Business, Management and Accounting","Social Sciences","Public Management Review"
"S106702950","ps","W2059791137","10.1177/02750749922064481","Missing",1999,"article",27,31,1,1,1,1.0143,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The American Review of Public Administration"
"S106702950","ps","W2069197532","10.1177/027507409602600205","Indian Policy, Indian Gaming, and the Future of Tribal Economic Development",1996,"article",12,17,1,1,1,4.2391,FALSE,FALSE,"closed","Social and Economic Development in India","Sociology and Political Science","Social Sciences","Social Sciences","The American Review of Public Administration"
"S39541053","ps","W4294941534","10.1080/01900692.2022.2078838","Indigenous Perceptions of Factors Influencing Behavioral Intentions Towards Climate Change Mitigation: An Assessment",2022,"article",10,88,3,1,7,2.8748,FALSE,FALSE,"closed","Environmental Education and Sustainability","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","International Journal of Public Administration"
"S39541053","ps","W3035636953","10.1080/01900692.2020.1773496","Representative Bureaucracy: Exploring the Factors that Inhibit Active Representation in Indigenous Managers from a Latin American Case",2020,"article",6,56,2,1,2,1.0028,FALSE,FALSE,"closed","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","International Journal of Public Administration"
"S39541053","ps","W3107980561","10.1080/01900692.2020.1850779","Creating Public Value in a Westminster Context: The Case of the Australian Department of Prime Minister and Cabinet‘s Indigenous Regional Network, 2013-2018",2020,"article",5,30,2,1,1,0.7521,FALSE,FALSE,"closed","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","International Journal of Public Administration"
"S108218269","ps","W2900496560","10.1111/rego.12229","Certifying a state forestry agency in Quebec: Complementarity and conflict around government responsibilities, indigenous rights, and certification of the state as forest manager",2018,"article",8,59,1,1,2,0.6788,FALSE,FALSE,"closed","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Regulation & Governance"
"S80347152","ps","W2921626100","10.1007/s11266-019-00108-5","Relational Interactions Between Immigrant and Native-Born Volunteers: Trust-Building and Integration or Suspicion and Conflict?",2019,"article",32,47,1,2,2,3.5701,FALSE,FALSE,"closed","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S80347152","ps","W4317254237","10.1007/s11266-022-00554-8","Philanthropy and Socio-economic Development: The Role of Large Indigenous Voluntary Organizations in Bridging Social Divides in Pakistan",2023,"article",11,56,2,1,4,6.3697,TRUE,TRUE,"hybrid","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","VOLUNTAS International Journal of Voluntary and Nonprofit Organizations"
"S119514724","ps","W2544644329","10.1111/psj.12187","U.S. Environmental Policy Implementation on Tribal Lands: Trust, Neglect, and Justice",2016,"article",40,51,1,0,3,10.9842,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Policy Studies Journal"
"S119514724","ps","W1887520370","10.1111/j.1541-0072.2010.00361.x","Evaluating Comanagement for Social-Ecological Fit: Indigenous Priorities and Agency Mandates for Pacific Walrus",2010,"article",34,90,1,1,2,4.0625,FALSE,TRUE,"bronze","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Policy Studies Journal"
"S87681011","ps","W2191813058","10.1080/09540962.2016.1118931","Reporting issues challenging the National Roads Authority of Papua New Guinea: the case for using local indigenous mechanisms",2015,"article",2,22,3,1,1,1.0246,FALSE,TRUE,"green","Disaster Management and Resilience","Sociology and Political Science","Social Sciences","Social Sciences","Public Money & Management"
"S5465880","ps","W2137533076","10.1177/009539902237271","Tribal Governance and Public Administration",2002,"article",26,16,1,1,1,0,FALSE,FALSE,"closed","American Constitutional Law and Politics","Political Science and International Relations","Social Sciences","Social Sciences","Administration & Society"
"S5465880","ps","W2601515731","10.1177/0095399717700225","Making Sense of Indigenous Youth Night Patrols",2017,"article",4,32,2,1,4,0.4768,FALSE,TRUE,"green","Community Health and Development","General Health Professions","Health Professions","Health Sciences","Administration & Society"
"S62375027","ps","W4320490525","10.1111/gove.12765","Measuring accountability in interlocal agreements between Indigenous and local governments",2023,"article",2,65,1,3,4,0.5094,FALSE,TRUE,"hybrid","Evaluation and Performance Assessment","Management Science and Operations Research","Decision Sciences","Social Sciences","Governance"
"S94499970","ep","W4412456228","10.1016/j.eneco.2025.108726","Importing innovation or indigenous innovation: Evaluating the effect of climate finance on promoting environmental sustainability in developing countries",2025,"article",3,79,1,1,4,8.7644,FALSE,FALSE,"closed","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics"
"S175056054","ep","W2796107338","10.1016/j.enpol.2018.03.032","Tracking the transition to renewable electricity in remote indigenous communities in Canada",2018,"article",66,51,1,1,2,16.5372,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4361195710","10.1016/j.enpol.2023.113560","Government instruments for community renewable energy in northern and Indigenous communities",2023,"article",19,43,1,1,5,11.0022,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4409147186","10.1016/j.enpol.2025.114615","“Stretch and transform” for energy justice: Indigenous advocacy for institutional transformative change of electricity in British Columbia, Canada",2025,"article",7,91,1,3,5,7.2391,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Policy"
"S175056054","ep","W2023652625","10.1016/s0301-4215(02)00237-9","Firewood consumption pattern of different tribal communities in Northeast India",2003,"article",122,18,1,1,2,2.483,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W1969531497","10.1016/j.enpol.2013.07.021","Planning for seven generations: Energy planning of American Indian tribes",2013,"article",31,19,1,1,2,1.2009,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W4410943517","10.1016/j.enpol.2025.114679","The Inflation Reduction Act: Implications for energy development, energy sovereignty, and self-determination for federally recognized Tribal Nations in the US",2025,"article",1,94,2,1,2,0.3736,FALSE,FALSE,"closed","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W7111231685","10.1016/j.enpol.2025.114871","Just transition as a pathway to energy transitions in Alaska Native communities",2025,"article",0,21,1,1,6,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Policy"
"S2764593084","ep","W4320725278","10.1016/j.erss.2023.102996","Pluralizing energy justice: Incorporating feminist, anti-racist, Indigenous, and postcolonial perspectives",2023,"article",183,112,2,4,9,13.7393,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3134036380","10.1016/j.erss.2020.101897","Reconciliation through renewable energy? A survey of Indigenous communities, involvement, and peoples in Canada",2021,"article",140,59,1,1,3,33.031,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2924311025","10.1016/j.erss.2019.03.004","Justice, social exclusion and indigenous opposition: A case study of wind energy development on the Isthmus of Tehuantepec, Mexico",2019,"article",118,37,1,1,3,36.2136,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3006431929","10.1016/j.erss.2020.101463","Indigenous environmental defenders and the legacy of Macli-ing Dulag: Anti-dam dissent, assassinations, and protests in the making of Philippine energyscape",2020,"article",69,58,3,1,1,14.6488,FALSE,TRUE,"hybrid","Hydropower, Displacement, Environmental Impact","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2803367246","10.1016/j.erss.2018.05.009","Populist resistance and alternative transitions: Indigenous ownership of energy infrastructure in Aotearoa New Zealand",2018,"article",68,107,2,1,2,2.7044,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2968611238","10.1016/j.erss.2019.101230","Are the pens working for justice? News media coverage of renewable energy involving Indigenous Peoples in Canada",2019,"article",57,120,1,1,9,15.3015,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3135214351","10.1016/j.erss.2021.101932","Why firewood? Exploring the co-benefits, socio-ecological interactions and indigenous knowledge surrounding cooking practice in rural Nepal",2021,"article",45,85,1,2,4,1.6383,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3201507460","10.1016/j.erss.2021.102255","Unsettling transitions: Representing Indigenous peoples and knowledge in transitions research",2021,"article",45,60,1,2,3,3.9146,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3198893252","10.1016/j.erss.2021.102252","Renewable energy development on the Indigenous Estate: Free, prior and informed consent and best practice in agreement-making in Australia",2021,"article",40,64,2,1,6,2.9654,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4396631672","10.1016/j.erss.2024.103556","Mapping critical minerals projects and their intersection with Indigenous peoples' land rights in Australia",2024,"article",25,57,1,1,4,6.959,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4379741338","10.1016/j.erss.2023.103121","Indigenous legal forms and governance structures in renewable energy: Assessing the role and perspectives of First Nations economic development corporations",2023,"article",24,32,2,1,2,13.3185,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4385748738","10.1016/j.erss.2023.103243","Does renewable electricity promote Indigenous sovereignty? Reviewing support, barriers, and recommendations for solar and wind energy development on Native lands in the United States",2023,"article",20,107,1,1,2,11.5962,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3217664235","10.1016/j.erss.2021.102395","Addressing energy injustice in rural landscapes: Community leadership, indigenous villages, and micro-hydro diffusion in Indonesia",2021,"article",13,65,1,2,2,0.3072,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4408971929","10.1016/j.erss.2025.104044","Large-scale renewable energy developments on the Indigenous Estate: How can participation benefit Australia's First Nations peoples?",2025,"article",6,51,1,2,3,6.1966,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4405867051","10.1016/j.erss.2024.103912","Conflicting injustices in decolonization and indigenous land rights: The case of the Lake Turkana Wind Power project",2024,"article",5,68,2,1,7,3.661,FALSE,TRUE,"hybrid","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4399207999","10.1016/j.erss.2024.103589","Empowering indigenous groups: Unveiling a new approach to adaptive-participative sustainable energy in solar pumping projects via a Mayan community in Central America",2024,"article",4,62,1,1,7,0.5659,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4402627090","10.1016/j.erss.2024.103758","Saved by the snowy owl: An intersectional analysis of indigenous rights and biodiversity in the Kvalsund wind power project in Norway",2024,"article",4,72,2,1,1,2.8426,FALSE,TRUE,"hybrid","Environmental Philosophy and Ethics","Nature and Landscape Conservation","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4409704390","10.1016/j.erss.2025.104092","Drivers, barriers and policy options to renewable energy development in Native American communities: A systematic review",2025,"review",4,99,1,1,5,17.664,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2075329146","10.1016/j.erss.2015.02.007","Energy development and Native Americans: Values and beliefs about energy from the Navajo Nation",2015,"article",43,52,1,1,4,18.4435,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3185218979","10.1016/j.erss.2021.102189","Fossil fuel violence and visual practices on Indigenous land: Watching, witnessing and resisting settler-colonial injustices",2021,"article",39,92,3,1,1,20.5814,FALSE,TRUE,"green","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3112258151","10.1016/j.erss.2020.101874","Where the wind blows: Exploring barriers and opportunities to renewable energy development on United States tribal lands",2020,"article",31,20,1,1,2,7.3246,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3003937109","10.1016/j.erss.2020.101446","Open for bioenergy business? Perspectives from Indigenous business leaders on biomass development potential in Canada",2020,"article",26,49,1,1,4,1.6546,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2836152199","10.1016/j.erss.2018.06.027","We’re the same as the Inuit!: Exploring Australian Aboriginal perceptions of climate change in a multidisciplinary mixed methods study",2018,"article",22,72,2,1,4,2.544,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4310071940","10.1016/j.erss.2022.102888","Small hydropower, large obstacle? Exploring land use conflict, Indigenous opposition and acceptance in the Norwegian Arctic",2022,"article",22,81,2,1,5,7.9583,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4379052599","10.1016/j.erss.2023.103132","What makes Colombia's indigenous peoples adopt microgrids? Social acceptance and financial constraints in renewable energy diffusion",2023,"article",19,63,1,1,1,1.3514,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4318951687","10.1016/j.erss.2023.102967","Preferences and perceived barriers to pursuing energy sovereignty and renewable energy: A tribal nations perspective",2023,"article",17,98,2,1,5,9.8568,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4388826357","10.1016/j.erss.2023.103324","Securing energy sovereignty: A review of key barriers and opportunities for energy-producing Native nations in the United States",2023,"review",15,58,1,1,2,2.4708,FALSE,TRUE,"hybrid","Atmospheric and Environmental Gas Dynamics","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
